v0,v1,v2
9216,7899,7898
9217,9211,7898
9217,7896,7892
9217,7892,9212
9217,9212,9211
9217,7898,7901
9217,7901,7896
9218,7899,9215
9218,5964,7899
9218,7894,7902
9218,9215,7894
9218,7902,5965
9218,5965,5964
9219,7896,7903
9219,7895,7896
9219,7900,7895
9219,9220,7900
9221,5955,7900
9221,7900,9220
9221,7907,5955
9222,4120,2596
9222,2596,7897
9222,5959,4120
9222,7897,5953
9222,5953,5959
9223,9224,9220
9223,5963,9224
9223,9219,7903
9223,7903,5963
9223,9220,9219
9225,9220,9224
9225,9221,9220
9225,7907,9221
9226,9225,7913
9226,7907,9225
9226,7908,7906
9226,7909,7908
9226,7906,7907
9226,7913,7909
9227,5965,7918
9227,5963,5965
9228,9227,7918
9228,7918,7923
9229,5968,5967
9229,7923,7924
9229,9228,7923
9229,7924,5968
9230,5958,5970
9230,5959,5958
9230,4120,5959
9231,5970,7922
9231,7922,7926
9232,7925,5969
9232,5969,5968
9232,5968,7924
9232,7924,7933
9233,7927,7937
9233,7926,7927
9233,7934,7929
9233,7937,7934
9234,7933,7937
9234,9232,7933
9235,4120,9230
9235,4121,4120
9235,4127,4121
9235,7935,4127
9236,5979,7935
9237,7934,7937
9237,7937,7936
9238,9237,7936
9238,7930,7934
9238,7934,9237
9238,7936,7938
9239,7938,7939
9239,7930,9238
9239,9238,7938
9240,9239,7939
9240,7930,9239
9240,7939,5980
9241,7939,7938
9241,7938,5982
9241,4138,7939
9241,5982,4138
9242,7941,4136
9242,5989,7941
9242,7943,4153
9242,4153,5987
9242,4136,7943
9242,5987,5989
9243,6009,4189
9243,2656,2657
9243,2657,6009
9243,4189,7952
9244,7952,2667
9244,2656,9243
9244,2667,2656
9244,9243,7952
9245,7953,2669
9245,4194,7953
9245,2669,7952
9245,7952,6011
9245,6011,4194
9246,7959,6033
9246,4213,7958
9246,6033,4215
9246,7958,7959
9246,4215,4213
9247,6036,7958
9247,7958,6029
9247,4209,6034
9247,6029,4209
9247,6034,6036
9248,6039,6041
9248,7959,6036
9248,6041,7959
9248,6036,6039
9249,4235,6062
9249,7970,4234
9249,4234,4235
9249,7969,7970
9249,6062,7969
9250,6070,7969
9250,6061,6068
9250,7969,6061
9250,6068,6070
9251,4241,6072
9251,6072,7970
9251,7970,6070
9251,6074,4241
9251,6070,6074
9252,2722,4252
9252,4252,7977
9252,4254,2722
9252,7977,7978
9252,7978,4254
9253,7989,6121
9253,4316,7989
9253,6121,6119
9253,7993,4316
9253,6119,4315
9253,4315,7993
9254,7990,7991
9254,7992,7990
9254,4324,7992
9254,7991,7995
9254,7995,4324
9255,6123,4318
9255,4318,4317
9255,7994,6123
9256,6131,7996
9256,7996,7994
9256,4326,6131
9256,9255,4317
9256,4317,4326
9256,7994,9255
9257,7991,7996
9257,7995,7991
9257,7998,7995
9257,7996,7998
9258,6129,8000
9258,8000,8001
9258,8004,8006
9258,8002,6129
9258,6141,8002
9258,8006,6141
9258,8001,8004
9259,8007,6144
9259,6144,6143
9260,9259,6143
9260,8007,9259
9260,8008,8007
9260,6143,8012
9260,8012,8008
9261,8017,8022
9261,8022,6156
9261,8021,8017
9262,4336,4333
9262,9261,6156
9262,8021,9261
9262,4335,8021
9262,4333,4335
9262,6156,4336
9263,8020,6155
9263,8022,8020
9263,6153,6154
9263,6155,6153
9264,6154,6157
9264,9263,6154
9264,8022,9263
9264,6157,8022
9265,8025,8023
9265,4334,4347
9265,8023,4334
9265,4347,4346
9266,9265,4346
9266,8027,8025
9266,4346,8030
9266,8025,9265
9266,8030,8027
9267,8030,8029
9267,6170,8033
9267,8031,8030
9267,8029,6170
9268,8031,9267
9268,6176,8031
9268,9267,8033
9269,8033,8034
9269,9268,8033
9269,6176,9268
9269,6174,6176
9269,6178,6174
9269,8034,6178
9270,8037,6186
9270,6190,8037
9270,6186,6188
9270,6188,6193
9270,6193,6190
9271,4376,2817
9271,2817,2814
9271,8038,4376
9271,2814,8039
9271,8039,8038
9272,8045,8041
9272,8044,8050
9272,8041,8044
9273,8047,8045
9273,9272,8050
9273,8045,9272
9274,8049,6215
9274,6215,8046
9274,4392,4393
9274,9275,8049
9274,4391,4392
9274,6221,9275
9274,4393,6221
9274,8046,4391
9276,6217,8048
9276,8053,8052
9276,8052,6220
9276,6220,6216
9276,6216,6217
9276,8048,8053
9277,8050,8049
9277,8049,9275
9277,9273,8050
9278,9277,9275
9279,9280,8051
9279,8051,9278
9279,9278,9275
9281,9280,9279
9281,9279,9275
9281,6221,4409
9281,9275,6221
9281,4405,4404
9281,4409,4405
9282,8055,8051
9282,8051,9280
9282,8059,8060
9283,8057,8055
9283,8055,9282
9283,9282,8060
9284,9280,9281
9284,9281,4404
9284,9282,9280
9284,8059,9282
9284,4403,8059
9284,4404,4403
9285,8058,8057
9285,6222,8058
9285,6226,6222
9285,9283,8060
9285,8060,6228
9285,8057,9283
9285,6228,6226
9286,6225,8061
9286,8061,8062
9287,6225,9286
9287,8062,9288
9287,9286,8062
9289,6229,6225
9289,9287,9288
9289,9288,8065
9289,6225,9287
9290,8062,6223
9290,6227,6232
9290,6223,6227
9291,8063,6229
9291,9289,8065
9291,8065,8063
9291,6229,9289
9292,6232,6235
9292,9290,6232
9292,9288,8062
9292,8062,9290
9293,9292,6235
9293,8065,9288
9293,9288,9292
9294,6236,8064
9294,9293,6235
9294,8064,8065
9294,6235,6236
9294,8065,9293
9295,6233,8066
9295,8066,8067
9296,9295,8067
9296,4412,6233
9296,6233,9295
9296,8067,9297
9298,6237,4412
9298,9297,8069
9298,9296,9297
9298,4412,9296
9299,8064,6236
9299,6236,6239
9299,8067,8064
9300,8068,6237
9300,6237,9298
9300,9298,8069
9300,8069,8068
9301,9299,6239
9301,8067,9299
9301,9297,8067
9302,8069,9297
9302,9297,9301
9303,6247,8069
9303,9302,6243
9303,6243,6244
9303,8069,9302
9303,6244,6247
9304,6260,8076
9304,8076,8077
9305,8077,8079
9305,9304,8077
9305,6260,9304
9305,6263,6260
9306,9305,8079
9306,8079,8078
9306,6263,9305
9306,8078,6263
9307,8077,6261
9307,6265,6266
9307,6261,6265
9308,8079,8077
9308,8081,8079
9308,9307,6266
9308,8077,9307
9308,6266,8081
9309,6266,2854
9309,8081,6266
9310,8081,9309
9310,8082,8081
9310,9309,2854
9310,2854,2864
9310,2864,6279
9311,6278,8082
9311,8082,9310
9311,9310,6279
9311,6279,6278
9312,6274,8090
9312,8084,6274
9313,8086,4429
9313,4429,6276
9313,6276,8094
9314,9312,8090
9314,8095,6276
9314,8096,8095
9314,8090,8096
9315,8088,8086
9315,9313,8094
9315,8086,9313
9315,8094,8088
9316,8090,8089
9316,8097,8090
9316,8089,6277
9316,6277,8091
9317,8094,8095
9317,8095,8098
9317,8098,8100
9318,9317,8100
9318,8099,8094
9318,8094,9317
9318,8100,8106
9319,8097,9316
9319,9316,8091
9319,8091,8107
9320,9318,8106
9320,8099,9318
9320,8106,8102
9320,8102,8099
9321,6283,8097
9321,8097,9319
9321,9319,8107
9321,8107,4441
9321,4441,6283
9322,8103,8110
9322,8101,8103
9322,8104,8101
9322,8110,8104
9323,8109,8113
9323,8113,8114
9323,8114,8103
9323,8103,8109
9324,8105,8116
9324,8108,8105
9325,8116,6286
9325,9324,8116
9325,8108,9324
9325,6286,4436
9325,4436,8108
9326,8112,8111
9326,8111,8118
9327,8116,8112
9327,8112,9326
9327,8118,8119
9327,9326,8118
9328,8117,8116
9328,8119,8120
9328,8120,8117
9328,8116,9327
9328,9327,8119
9329,8121,8125
9329,8117,8121
9329,6286,8117
9330,9329,8125
9330,6295,8124
9330,8125,6295
9331,6287,4451
9331,4451,8127
9331,8122,6287
9332,9331,8127
9332,8122,9331
9332,8127,8129
9333,8122,9332
9333,9332,8129
9333,8126,8125
9333,8125,8122
9333,6300,8126
9333,8129,6300
9334,6298,8132
9334,8132,8134
9335,8133,6299
9335,6299,6301
9336,6298,9334
9336,8134,8136
9336,6304,6298
9336,9334,8134
9337,9336,8136
9337,6304,9336
9337,8136,8137
9337,8137,6304
9338,8136,8134
9338,8135,6319
9338,8134,8135
9339,9335,6301
9339,8133,9335
9339,2887,2882
9339,8135,8133
9339,6301,2887
9340,9338,6319
9340,6319,6318
9340,8136,9338
9340,6311,8136
9340,6318,6311
9341,9339,2882
9341,8135,9339
9341,2882,6319
9341,6319,8135
9342,8146,8147
9342,6324,8146
9343,8147,9344
9343,4460,6324
9343,9342,8147
9343,6324,9342
9345,9344,8150
9345,4460,9343
9345,9343,9344
9345,6334,4460
9346,8147,6322
9346,6322,6326
9346,6326,6331
9347,8148,6334
9347,8150,8148
9347,6334,9345
9347,9345,8150
9348,9344,8147
9348,8147,9346
9348,9346,6331
9349,8150,9344
9349,9344,9348
9350,8150,9349
9350,8149,8150
9350,6338,6339
9350,9349,6338
9350,6339,8149
9351,6333,8151
9351,8151,8152
9352,6333,9351
9352,8152,9353
9352,6336,6333
9352,9351,8152
9354,9353,8155
9354,9352,9353
9354,6336,9352
9355,8152,8149
9355,6339,6340
9355,8149,6339
9356,8154,6336
9356,6336,9354
9356,9354,8155
9356,8155,8154
9357,9353,8152
9357,9355,6340
9357,8152,9355
9358,9353,9357
9358,8155,9353
9358,6340,6343
9358,9357,6340
9359,6344,6347
9359,6347,8155
9359,6343,6344
9359,8155,9358
9359,9358,6343
9360,8156,6345
9360,8157,8156
9360,6353,8160
9360,6345,6350
9360,6350,6353
9361,6351,8161
9361,8164,8166
9361,8161,8164
9361,6349,6342
9361,6342,6351
9362,8159,8157
9362,9360,8160
9362,8157,9360
9363,8166,6356
9363,6348,6349
9363,9361,8166
9363,6356,6348
9363,6349,9361
9364,8163,8159
9364,8160,8162
9364,9365,8163
9364,9362,8160
9364,8159,9362
9366,4482,4484
9366,8162,4482
9366,9365,9364
9366,9364,8162
9367,9368,9369
9367,8163,9365
9367,9369,8163
9370,9369,9368
9371,9370,8173
9371,8168,8167
9372,9371,8173
9372,8168,9371
9372,8169,8168
9372,8172,8169
9372,8173,8172
9373,9365,9366
9373,9368,9367
9373,4484,4485
9373,4485,4486
9373,4486,6361
9373,9366,4484
9373,9367,9365
9373,6361,9368
9374,9370,9368
9374,8173,9370
9374,8171,8173
9375,6366,8171
9375,8171,9374
9375,4493,4494
9375,4494,4492
9375,8175,6366
9375,9374,9368
9375,4492,8175
9375,6361,4493
9375,9368,6361
9376,4517,8179
9376,2928,2937
9376,8178,2928
9376,2937,4517
9376,8179,8178
9377,6397,8180
9377,6394,6395
9377,6395,6397
9377,6385,6394
9377,8180,6385
9378,6413,6412
9378,6412,6407
9378,8184,6413
9379,6411,8188
9379,8185,6407
9379,8188,6417
9379,6407,6411
9379,6417,8185
9380,6415,6414
9380,8190,6415
9380,8187,8190
9381,6406,6419
9381,6418,8191
9381,6419,6418
9382,6406,9381
9382,9381,8191
9382,4539,4542
9382,8191,8192
9382,4542,6406
9382,8196,4539
9383,8197,8196
9383,8192,8193
9383,8196,9382
9383,8193,8197
9383,9382,8192
9384,8192,6421
9384,6421,8194
9384,6427,8192
9384,6428,6427
9384,8194,6428
9385,6425,4539
9385,8196,8195
9385,8195,8198
9385,8204,6425
9385,4539,8196
9385,8198,8204
9386,8195,8197
9386,8197,8193
9386,8193,6429
9386,6429,6426
9387,4553,6458
9387,8189,4515
9387,4515,4553
9387,1561,8189
9387,6458,8216
9387,8216,1561
9388,8195,9386
9388,8199,8195
9388,8201,8199
9388,6426,8201
9388,9386,6426
9389,8201,6430
9389,6430,6433
9390,8205,8201
9390,8201,9389
9390,6437,8205
9390,6435,6437
9390,6433,6435
9390,9389,6433
9391,8207,8203
9391,8203,8209
9391,8209,6438
9392,6442,8207
9392,8207,9391
9392,6438,6442
9392,9391,6438
9393,8215,6443
9393,8217,8218
9393,6450,8215
9393,8223,6450
9393,8220,8223
9393,8218,8220
9393,6443,8217
9394,8225,4557
9394,8224,8230
9394,8229,8225
9394,8230,8229
9394,4557,8224
9395,8230,8224
9395,8224,8222
9395,8231,8230
9395,8222,8231
9396,8231,6455
9396,8232,8231
9396,4566,4567
9396,6455,4566
9397,6462,8232
9397,4576,6462
9397,4567,4576
9397,8232,9396
9397,9396,4567
9398,8234,4575
9398,6471,8234
9398,4575,8238
9398,6469,6471
9398,8238,4586
9398,4586,6469
9399,3011,3012
9399,3012,6493
9399,4624,8246
9399,6493,4624
9400,3021,3011
9400,3011,9399
9400,8246,3021
9400,9399,8246
9401,6495,4629
9401,8246,6495
9401,3023,8246
9401,8247,3023
9401,4629,8247
9402,4649,4646
9402,6519,4649
9402,4646,8254
9402,8256,6519
9402,8254,8256
9403,6528,8256
9403,6525,6528
9403,8256,6522
9403,6522,6525
9404,6549,8266
9404,8266,8267
9404,8267,4666
9404,4667,6549
9404,4666,4667
9405,6555,6557
9405,8266,6548
9405,6557,8266
9405,6548,6555
9406,3056,3063
9406,3063,8276
9407,4688,6583
9407,8276,4688
9407,9406,8276
9407,3056,9406
9407,6583,3057
9407,3057,3056
9408,4684,6585
9408,6585,8276
9408,8277,4684
9408,3065,8277
9408,8276,3065
9409,4741,8292
9409,6610,4741
9409,8290,6611
9409,4743,8290
9409,8292,4743
9409,6611,6610
9410,6615,6616
9410,6616,8293
9410,8293,8296
9410,8296,8295
9411,8296,8293
9411,8293,6618
9412,6618,6619
9412,8300,8294
9412,6619,8299
9412,9411,6618
9412,8296,9411
9412,8294,8296
9412,8299,8300
9413,8298,8302
9413,8305,6633
9413,6633,6632
9413,6632,8289
9413,8302,8305
9413,8289,8298
9414,8307,8303
9414,8300,6626
9414,6626,8307
9414,8301,8300
9414,8303,8301
9415,6635,8302
9415,8302,8297
9415,6629,6628
9415,8297,6629
9415,6628,6635
9416,8303,8307
9416,6627,8303
9416,8307,6630
9416,6630,6627
9417,6627,8309
9417,8311,6634
9417,8309,8311
9417,6628,6627
9417,6634,6628
9418,8312,6642
9418,8313,8312
9418,6642,8320
9419,8314,8315
9419,8315,9420
9419,9420,8313
9419,9418,8320
9419,8313,9418
9421,8314,9419
9422,8314,9421
9423,6651,8317
9423,9422,8318
9423,8316,8314
9423,8317,8316
9423,8314,9422
9423,8318,6651
9424,8322,8318
9424,6649,8322
9424,8320,6649
9425,8321,6651
9425,8325,8321
9425,6657,8325
9425,6650,6657
9425,6651,6650
9426,6656,6650
9426,8326,8333
9426,8333,6656
9426,6652,8326
9426,6650,6652
9427,4757,4756
9427,6625,4757
9427,4756,8343
9428,6657,8327
9428,8325,6657
9428,8327,8329
9428,8328,6655
9428,8329,8328
9428,6655,8325
9429,8333,8335
9429,6656,8333
9429,8327,6656
9429,8335,8327
9430,8337,8330
9430,8327,8335
9430,8330,8329
9430,8329,8327
9430,8335,8337
9431,6655,8328
9431,8331,6653
9431,6653,6655
9432,4769,8331
9432,4774,4769
9432,8331,9431
9432,8340,4774
9433,4770,4773
9433,6669,8345
9433,4775,6669
9433,8344,4770
9433,4773,4775
9434,8342,4768
9434,4768,8344
9435,9433,8345
9435,8344,9433
9435,8345,9436
9435,9434,8344
9435,9436,9434
9437,8342,9434
9438,8343,8342
9439,8349,9440
9439,9440,9438
9439,8342,9437
9439,9438,8342
9441,8345,6671
9441,8355,8351
9441,6671,6670
9442,8353,8346
9442,9438,9440
9443,9440,8349
9443,8349,8356
9443,8356,9444
9445,9443,9444
9445,8360,9440
9445,9444,8358
9445,8358,8360
9445,9440,9443
9446,8360,8364
9446,9442,9440
9446,9440,8360
9446,8353,9442
9447,4788,6681
9447,8354,4789
9447,6681,8357
9447,4789,4788
9447,8357,8354
9448,9446,8364
9448,8353,9446
9448,6676,8361
9448,8361,8353
9448,8364,6676
9449,8356,8357
9449,8357,6681
9449,9444,8356
9450,9444,9449
9450,8358,9444
9450,8366,8358
9450,9449,6681
9451,8366,9450
9451,9450,6681
9451,4803,4802
9451,6681,6680
9451,8371,8366
9451,4809,4803
9451,4802,8371
9451,6680,4809
9452,8365,8369
9452,8368,8365
9453,8369,8365
9453,8367,8370
9453,8370,8369
9453,8359,8367
9453,8365,8359
9454,6685,8373
9454,8373,6677
9454,8368,9452
9454,8369,6686
9454,6677,8368
9454,6686,6685
9454,9452,8369
9455,8372,6685
9455,8374,8372
9456,6698,6679
9456,4798,4808
9456,4808,8376
9456,6679,4798
9457,6696,6694
9457,6700,6696
9457,6694,8374
9458,6699,8382
9458,8377,6699
9458,8378,8377
9458,8382,8384
9459,8378,9458
9459,9458,8384
9459,8379,8378
9460,8384,8386
9460,8386,8387
9460,8387,6705
9460,9459,8384
9461,6728,8395
9461,8395,8397
9462,9463,9464
9465,9466,8397
9465,8397,4847
9467,8403,9468
9467,9464,8401
9467,8401,8403
9467,9462,9464
9469,8398,8399
9469,4858,8400
9469,8400,8398
9470,6730,6735
9470,4847,6730
9470,9465,4847
9471,9465,9470
9472,8402,8401
9472,8401,9464
9473,8402,9472
9473,8406,8402
9474,8406,9473
9474,6742,3176
9474,3176,8406
9475,9470,6735
9475,6742,9474
9475,9474,9471
9475,9471,9470
9475,6735,6742
9476,8413,8416
9476,6741,8413
9476,8414,8408
9476,8416,8414
9476,8408,6741
9477,8418,8417
9477,8414,6751
9477,8417,8414
9478,8420,8418
9478,9477,6751
9478,8418,9477
9479,8423,8420
9479,8420,9478
9479,8424,8423
9479,9478,8425
9479,8425,8424
9480,8423,8428
9480,8422,8423
9481,6753,8422
9481,6755,6753
9482,8428,8432
9482,9480,8428
9482,8422,9480
9482,8432,9481
9482,9481,8422
9483,8432,6760
9483,9481,8432
9483,6755,9481
9483,6760,6755
9484,6760,8433
9484,8434,6759
9484,8433,8434
9484,6759,6760
9485,8436,9486
9485,6766,8436
9485,9486,8431
9485,6757,6766
9487,8433,8431
9487,9486,8441
9487,8431,9486
9488,8433,9487
9488,8434,8433
9488,8435,8434
9488,8441,8438
9488,9487,8441
9488,8438,8435
9489,6765,6764
9489,8443,6765
9489,6764,8430
9489,8430,8435
9489,8435,8437
9489,8437,8443
9490,8436,6770
9490,6770,6774
9490,8441,9486
9490,9486,8436
9490,6774,8440
9490,8440,8441
9491,9492,8444
9491,8444,8446
9491,8447,9492
9491,8446,8447
9493,6769,6765
9493,6772,6769
9493,8444,9492
9493,6765,8444
9494,8447,8448
9494,8448,8449
9495,9494,8449
9495,8447,9494
9495,8449,8452
9496,9495,8452
9496,8447,9495
9496,9492,8447
9497,8452,8455
9497,9496,8452
9498,9497,8455
9498,8456,8451
9498,8455,8456
9499,8460,8462
9499,8463,8460
9499,8462,4892
9500,4892,8464
9500,8464,8463
9500,9499,4892
9500,8463,9499
9501,8464,4892
9501,8465,8464
9501,8466,8469
9501,4889,8466
9501,8469,8465
9501,4892,4889
9502,8469,8466
9502,8466,8471
9502,8470,8469
9503,8467,6785
9503,6785,8468
9504,6790,8467
9504,8468,8473
9504,8473,6788
9504,8467,9503
9504,6788,6790
9504,9503,8468
9505,8472,8475
9505,8471,8472
9505,8481,8480
9505,8479,8478
9505,8475,8481
9505,8480,8479
9505,9502,8471
9505,8470,9502
9506,8476,6792
9506,6792,8473
9506,9505,8478
9506,8478,8476
9506,8470,9505
9506,8473,8470
9507,6848,6840
9507,6840,4900
9507,4900,6805
9508,4910,4912
9508,8484,4910
9509,9510,9507
9509,9507,6805
9509,8484,9508
9509,6805,8484
9511,9509,9508
9512,6817,8489
9513,9512,8489
9513,9514,9512
9513,8489,8492
9515,9513,8492
9515,9514,9513
9515,9516,9514
9517,9507,9510
9517,6848,9507
9518,9515,8492
9518,8492,8491
9518,8491,8493
9519,8494,6848
9519,6848,9517
9520,6845,6852
9520,9521,9518
9520,9518,8493
9520,6844,6845
9520,8493,6844
9522,9523,9524
9525,6851,8497
9525,8497,9526
9525,4927,6851
9525,3200,4927
9527,9522,9528
9529,9530,9531
9529,8494,9519
9529,8496,8494
9532,9529,9531
9532,8496,9529
9533,9534,6852
9533,6852,6854
9535,9531,9530
9536,4981,6870
9537,9531,9535
9537,9535,8502
9538,9531,9537
9538,8502,8501
9538,9537,8502
9539,9540,9541
9539,6857,9540
9539,8501,6857
9539,9538,8501
9542,9543,9544
9542,9544,9541
9542,9541,8508
9545,9546,8499
9545,8499,8500
9545,9543,9542
9545,8500,9543
9547,8497,8498
9547,8498,8499
9547,9526,8497
9547,8499,9546
9548,8508,8507
9548,9546,9545
9549,9541,9540
9549,9540,6857
9549,6857,6856
9549,6868,8508
9549,6856,6863
9549,8508,9541
9549,6863,6868
9550,9526,9547
9550,9547,9546
9551,6865,9546
9551,8507,6866
9551,9546,9548
9551,9548,8507
9551,6866,6865
9552,9526,9550
9553,9526,9552
9554,8520,8514
9554,8514,8512
9554,8521,8520
9554,9553,9555
9556,8510,8513
9556,8511,8510
9557,8521,9554
9557,9554,9555
9558,6873,6875
9558,6875,6877
9558,9559,8513
9558,8513,6871
9558,6871,6873
9560,9555,9556
9560,9561,9555
9562,8521,9557
9563,9559,9558
9563,9558,6877
9563,4978,4986
9563,6877,4978
9564,9561,9560
9564,9565,8518
9564,8518,8517
9564,9560,9565
9564,8517,9561
9566,8521,9562
9567,8519,8521
9567,6880,8522
9567,8521,9566
9567,8522,8519
9568,9565,9559
9568,9563,4986
9568,9559,9563
9569,8525,8518
9569,9568,4986
9569,8518,9565
9569,4986,8527
9569,8527,8525
9569,9565,9568
9570,8523,6879
9570,8534,8523
9570,6879,6881
9571,9570,6881
9572,5007,8536
9573,5007,9572
9574,8538,5005
9574,5005,3235
9575,8540,8538
9575,8538,9574
9575,9574,3235
9576,8540,9575
9576,9575,3235
9577,8541,8540
9578,8548,6920
9578,6920,6915
9578,6915,9577
9578,9577,8540
9578,8540,9576
9579,6915,6917
9579,9577,6915
9579,8542,8541
9579,8541,9577
9579,6924,8542
9579,6917,6924
9580,6924,6923
9580,6923,8546
9580,8544,8542
9580,8546,8544
9580,8542,6924
9581,8556,8555
9581,6941,6948
9581,8555,6935
9581,6935,6941
9582,9581,6948
9582,8560,8556
9582,8556,9581
9583,6948,6949
9583,6949,8558
9583,9582,6948
9583,8560,9582
9584,8560,9583
9584,8561,8560
9585,5022,8561
9585,3271,5022
9585,9584,3271
9585,8561,9584
9586,5023,5025
9586,8564,5023
9587,8564,9586
9588,9587,9586
9589,9588,9586
9590,91,8565
9590,8565,9591
9590,92,91
9590,93,92
9590,94,93
9590,95,94
9592,95,9590
9593,96,95
9593,95,9592
9594,96,9593
9595,96,9594
9595,97,96
9596,8569,267
9596,8568,8569
9596,8571,8570
9596,8570,8567
9596,8567,8568
9596,295,8571
9596,267,295
9597,5040,6966
9597,6968,5040
9597,6966,8575
9598,6968,9597
9598,8577,8576
9598,8576,6968
9599,9597,8575
9599,8577,9598
9599,9598,9597
9599,8575,3338
9599,5043,5042
9599,5044,5043
9599,5045,5044
9599,3352,5045
9599,3338,1815
9599,1815,3352
9599,5042,8577
9600,5107,3391
9600,5106,8589
9600,8589,8590
9600,3391,5106
9601,7022,7019
9601,9600,8590
9601,5107,9600
9601,8590,7022
9601,7019,5107
9602,3413,5120
9602,7033,8597
9602,5120,7033
9602,3414,3413
9602,8597,3414
9603,5150,5149
9603,8623,5150
9603,7054,8620
9603,5149,7054
9604,5148,3486
9604,8624,7061
9604,7061,5148
9605,5160,8624
9606,3485,9607
9606,8624,9604
9606,9605,8624
9606,9604,3486
9606,9608,9605
9606,9607,9608
9606,3486,3485
9609,5189,3396
9609,5160,9605
9609,9605,9608
9609,9608,9607
9609,3396,5160
9609,9610,5189
9609,9607,9610
9611,7087,5197
9611,8632,7087
9611,5197,5198
9611,5198,7090
9611,8633,8632
9612,7090,8636
9612,9611,7090
9612,8633,9611
9612,8634,8633
9612,8636,8634
9613,7095,8641
9613,7102,7095
9613,5206,7102
9614,9607,3485
9614,3511,5231
9614,5231,5214
9614,3485,3511
9614,5214,5189
9614,5189,9610
9614,9610,9607
9615,7126,7124
9615,7127,7126
9615,8650,7127
9615,7124,8650
9616,8649,2035
9616,8650,8649
9616,2035,2037
9617,8651,8650
9617,9616,2037
9617,3532,8651
9617,2037,7133
9617,7133,8653
9617,8653,3532
9617,8650,9616
9618,8655,3530
9618,7136,8655
9618,7139,7136
9618,5243,7139
9618,5244,5243
9618,3530,5244
9619,7135,7136
9619,7136,7140
9619,8656,7135
9619,7140,7144
9620,8657,8656
9620,7144,8657
9620,8656,9619
9620,9619,7144
9621,7140,8659
9621,7144,7140
9622,9621,8659
9622,7143,7144
9622,8659,7148
9622,7151,7143
9622,7148,7151
9622,7144,9621
9623,8658,7143
9623,8660,8658
9623,7143,7151
9623,8662,8660
9623,7151,7152
9623,7152,8662
9624,8661,8662
9624,7149,8661
9624,8663,8665
9624,8662,8663
9625,5250,7149
9625,7149,9624
9625,9624,8665
9626,5253,5250
9626,5250,9625
9626,8665,8664
9626,9625,8665
9626,8664,5253
9627,8663,7152
9627,8665,8663
9627,7154,8665
9627,7152,7153
9627,7153,7154
9628,8668,8670
9628,8667,8668
9628,8669,8667
9628,8670,8669
9629,7164,7165
9629,8678,7164
9630,7176,8678
9630,5265,7174
9630,8678,9629
9630,7174,7176
9631,8681,8680
9631,7182,7183
9631,7175,7182
9631,8680,7175
9632,9631,7183
9632,8681,9631
9632,7183,7184
9633,8681,9632
9633,9632,7184
9633,7186,8682
9633,8682,8681
9633,7184,7186
9634,8683,8682
9634,8682,7186
9634,7190,8683
9634,7186,7190
9635,5282,5281
9635,5281,5283
9636,8691,8693
9636,9635,5283
9636,5284,8691
9636,8693,9635
9636,5283,5284
9637,5282,9635
9637,7203,5294
9637,8694,7203
9637,5294,5282
9637,9635,8693
9638,5300,5301
9638,8692,7199
9638,7207,8692
9638,7199,5300
9638,5301,7207
9639,8692,7207
9639,8695,8694
9639,7207,8695
9640,8701,8700
9640,8705,8707
9640,8700,8705
9641,7214,7211
9641,7216,7214
9641,7211,8706
9642,9640,8707
9642,8704,8701
9642,8701,9640
9642,8707,8708
9643,9642,8708
