v0,v1,v2
10141,5312,5308
10141,5308,9284
10141,9284,9285
10142,5312,10141
10142,9285,9287
10142,5313,5312
10142,9287,5313
10142,10141,9285
10143,7428,5317
10143,5317,7440
10143,7440,9296
10144,10143,9296
10144,9296,7435
10144,7435,9292
10145,9298,7443
10145,7437,9295
10145,9295,9297
10145,9297,9298
10146,7446,9300
10146,9300,9302
10146,7454,7446
10146,9304,7454
10146,9302,9304
10147,5343,3538
10147,3538,3533
10147,3533,9305
10147,7450,7463
10147,7463,5342
10147,5342,5343
10147,9305,7450
10148,7465,7464
10148,7464,9309
10148,9309,7470
10148,7470,5354
10148,5354,7465
10149,9311,9310
10149,9310,7472
10150,7518,7519
10150,7519,5453
10150,9326,7518
10151,9326,10150
10151,5453,5452
10151,10150,5453
10152,7525,9326
10152,9326,10151
10152,10153,7525
10154,9330,9332
10154,7525,10153
10154,9331,7525
10154,10153,9330
10154,9332,9331
10155,5507,9340
10155,5504,5505
10155,5505,5506
10155,5506,5507
10156,10155,9340
10156,9340,9341
10156,7548,5504
10156,5517,7548
10156,5504,10155
10156,9341,5517
10157,7552,5517
10157,9342,7552
10157,9341,9342
10157,5517,9341
10158,7557,9345
10158,9345,7560
10158,7560,7554
10158,7554,7557
10159,7559,9347
10159,7561,7559
10159,7562,7561
10160,5514,3709
10160,9352,5527
10160,5527,5514
10160,9353,9352
10160,3716,9353
10160,3709,3716
10161,9347,9348
10161,10159,9347
10161,7562,10159
10162,9349,7566
10162,10161,9348
10162,9348,9349
10163,7572,9351
10163,9351,5554
10163,5554,7574
10164,5569,7583
10164,9359,5569
10164,7583,7585
10164,7585,9359
10165,5580,3754
10165,3754,5585
10165,9362,5580
10166,10165,5585
10166,9362,10165
10166,7601,9362
10166,7611,7601
10166,5585,7611
10167,5597,7624
10167,9363,5583
10167,5583,3755
10167,3755,5597
10167,7624,9363
10168,7601,7616
10168,9364,7601
10168,7616,5599
10169,9365,9364
10169,9364,10168
10169,10168,5599
10170,9365,10169
10170,5599,9366
10170,10169,5599
10170,9366,9365
10171,7625,9369
10171,3761,5589
10171,5589,7625
10171,9369,3761
10172,5611,9371
10172,7630,7629
10172,7629,5611
10172,9371,7630
10173,7633,7634
10173,9372,7633
10174,7643,9372
10174,7634,7642
10174,7642,7643
10174,9372,10173
10174,10173,7634
10175,7664,9383
10175,9383,9387
10176,7667,7668
10176,7661,7667
10176,9384,7661
10177,10176,7668
10177,9384,10176
10177,7671,9384
10177,7668,7671
10178,3813,7670
10178,5658,3813
10178,9387,5658
10178,10175,9387
10179,7673,5668
10179,5637,7673
10179,2515,5637
10179,9386,2515
10180,5668,7697
10180,9386,10179
10180,10179,5668
10180,5717,9386
10180,7697,5717
10181,9394,7693
10181,9395,9394
10182,9395,10181
10182,9396,9395
10182,7693,7692
10182,10181,7693
10183,9396,10182
10183,10182,7692
10183,7695,9396
10183,7692,7695
10184,9399,7695
10184,7694,5677
10184,7695,7694
10185,5677,3830
10185,3830,5686
10185,10184,5677
10186,7702,5686
10186,5686,9402
10186,9402,9403
10187,10186,9403
10187,7702,10186
10187,3833,7702
10187,5688,3833
10187,9403,5688
10188,7738,3866
10188,9419,9418
10188,9418,9417
10188,3866,9419
10188,7741,7738
10188,9417,7741
10189,5739,5741
10189,5740,5739
10189,9422,5740
10190,5741,3878
10190,10189,5741
10190,3878,7755
10191,9423,10192
10191,9424,9423
10191,10190,7755
10191,7755,9424
10191,10192,10190
10193,7754,9424
10193,9425,9426
10193,9424,9425
10194,7754,10193
10194,5753,3882
10194,3882,7754
10194,9426,5753
10194,10193,9426
10195,5805,5807
10195,7794,5805
10195,9435,7794
10195,5809,9435
10195,5807,5809
10196,9441,5819
10196,5802,7803
10196,7806,5802
10196,5819,7806
10196,7803,9438
10196,9438,9441
10197,9445,9446
10197,9446,7821
10198,7821,7824
10198,7829,7827
10198,7824,7829
10198,9445,10197
10198,10197,7821
10199,9452,7832
10199,5835,5839
10199,7832,5835
10200,9455,9456
10200,9456,9460
10201,9455,10200
10201,9458,9457
10201,9460,9459
10201,9457,9455
10201,10200,9460
10201,9459,9458
10202,9456,9452
10202,9452,10199
10202,9460,9456
10202,10199,5839
10202,7841,9460
10202,5839,7841
10203,9459,7841
10203,7845,9461
10203,5861,7845
10203,9458,9459
10203,7841,5861
10204,5865,7860
10204,7860,9473
10204,9473,9474
10204,9474,9476
10205,5865,10204
10205,10204,9476
10206,9476,9479
10206,9479,9478
10206,10205,9476
10206,5865,10205
10207,9480,7879
10207,9478,9479
10207,7869,9478
10207,9479,9480
10207,7879,7869
10208,9488,3936
10208,5869,9488
10208,5867,5869
10208,7866,5867
10209,7880,9487
10209,9487,9490
10209,7885,7880
10210,9487,7877
10210,9490,9487
10210,7896,9490
10211,10210,7877
10211,7896,10210
10211,7877,9484
10211,9484,7878
10211,7878,9491
10211,9491,7896
10212,10209,9490
10212,7885,10209
10212,9493,7885
10212,9490,9489
10213,7893,9494
10213,10212,9489
10213,7896,7893
10213,9493,10212
10213,9489,7896
10213,9494,9493
10214,7885,9493
10214,9492,7887
10214,7887,7885
10214,9493,9492
10215,9494,7893
10215,7893,7894
10216,10215,7894
10216,7894,9501
10216,9499,9496
10216,9501,9499
10217,10218,7897
10217,9502,9504
10217,7892,9502
10217,7897,7892
10219,10217,9504
10219,9506,10218
10219,10218,10217
10219,9505,9506
10219,9504,9505
10220,9501,7894
10220,9504,9501
10220,7900,9505
10220,9505,9504
10220,7894,7900
10221,5888,7897
10221,7897,10218
10221,5889,5888
10222,5889,10221
10223,5889,10222
10223,10222,10224
10223,10224,9511
10225,10223,9511
10225,9510,9508
10225,9508,5889
10225,5889,10223
10225,9511,9510
10226,9507,7904
10227,7904,7905
10227,10224,10226
10227,10226,7904
10227,9511,10224
10228,10227,7905
10228,9511,10227
10228,7905,9509
10228,9509,9511
10229,9512,9513
10229,9513,7906
10230,7906,9515
10230,9512,10229
10230,10229,7906
10230,9514,9512
10230,9515,9514
10231,7909,9515
10231,9515,9516
10232,9516,9517
10232,10231,9516
10232,7909,10231
10233,10232,9517
10233,9518,10234
10233,10234,10235
10233,9517,9518
10236,9519,9521
10237,9522,5905
10237,10236,9521
10237,5905,10236
10237,9521,9522
10238,7925,9525
10238,7921,5914
10238,5914,7925
10238,9525,7921
10239,3968,9528
10239,9528,9529
10239,9529,9531
10240,3968,10239
10240,9530,3968
10240,9531,9530
10240,10239,9531
10241,9532,3968
10241,3968,9530
10241,9530,7928
10242,7928,5920
10242,9532,10241
10242,10241,7928
10242,9533,9532
10243,5920,7931
10243,10242,5920
10243,9533,10242
10244,7931,9535
10244,5916,9534
10244,9534,9533
10244,9535,5916
10244,10243,7931
10244,9533,10243
10245,5917,9536
10245,9536,9537
10245,9538,5917
10245,9537,9538
10246,7937,9540
10246,9540,9541
10247,7940,7937
10247,7937,10246
10247,9541,9542
10247,10246,9541
10248,7940,10247
10248,10247,9542
10248,9543,7940
10248,9542,9543
10249,5923,7944
10249,9546,5923
10249,9551,9546
10250,9550,7944
10250,9548,9549
10250,9549,9550
10250,7944,9548
10251,9551,10249
10252,9551,10251
10252,9552,9551
10253,7963,7962
10254,9559,9560
10254,7964,9559
10254,9562,7964
10254,9560,9562
10255,7967,9569
10255,9567,7967
10256,9567,10255
10256,7977,9571
10256,10255,9569
10256,9569,7977
10257,9567,10256
10257,10256,9571
10257,9568,9567
10257,9571,9568
10258,9571,7977
10258,7983,7982
10258,7982,9571
10258,9573,7983
10258,7977,9573
10259,9570,9568
10260,9572,9570
10260,9570,10259
10260,9576,9572
10261,7981,9575
10261,9576,7981
10261,9577,9576
10261,9575,9577
10262,7987,9577
10262,9577,9575
10262,9578,7987
10262,9575,9578
10263,7985,7987
10263,7987,9580
10263,9580,9581
10264,10263,9581
10264,7985,10263
10264,9583,7985
10264,9581,9583
10265,7997,7993
10265,7993,9584
10265,9583,7997
10265,9584,9583
10266,9592,8013
10266,8013,9610
10267,6006,8003
10267,8003,9595
10267,9595,9596
10267,6012,6006
10267,9596,6012
10268,7978,9604
10268,680,679
10268,1638,680
10268,669,671
10268,671,7978
10268,676,669
10268,677,676
10268,9604,1638
10268,679,677
10269,9605,9606
10269,9607,9605
10269,9609,9607
10269,9606,9609
10270,6035,6027
10270,6037,6035
10270,4062,4039
10270,9610,6037
10270,10266,9610
10270,4039,10266
10270,6027,4062
10271,9615,9618
10271,9619,9615
10271,8020,9619
10271,9618,8020
10272,8020,8019
10272,9619,8020
10272,8019,9620
10272,9620,9619
10273,9625,9624
10273,9624,8017
10273,8017,9621
10273,9621,9623
10273,9623,9625
10274,9623,8019
10274,8019,8018
10275,6030,6034
10275,6034,6032
10275,8018,6030
10275,10274,8018
10276,6032,6031
10276,10275,6032
10276,6031,9625
10277,9628,9629
10277,9627,8026
10277,8026,9628
10278,10277,9629
10278,9629,9630
10278,9627,10277
10278,8027,9627
10279,9630,9631
10279,9631,8027
10279,10278,9630
10279,8027,10278
10280,8035,8033
10280,8033,9635
10280,9636,8035
10280,9635,9636
10281,8035,9636
10281,9637,9638
10281,9636,9637
10281,9638,8035
10282,8053,9646
10282,8054,8053
10282,6067,8054
10283,6067,10282
10283,10282,9646
10283,8063,8057
10284,9647,8063
10284,8063,8062
10284,8060,9647
10284,8062,8060
10285,9656,8086
10285,4153,6092
10285,8086,4153
10285,6092,9654
10285,9654,9655
10285,9655,9656
10286,6102,9662
10286,8098,6103
10286,6103,6102
10287,9661,8098
10287,8098,10286
10287,9663,9665
10287,9665,9661
10287,10286,9662
10287,9662,9663
10288,4171,4166
10288,6112,4179
10288,4179,4171
10288,4166,9661
10289,4179,6111
10289,9672,6117
10289,6117,4179
10290,6116,8106
10290,9673,9675
10290,9675,8113
10290,4177,6116
10290,8113,4183
10290,4178,4177
10290,8106,9673
10290,4183,4178
10291,8110,8115
10291,9674,8110
10291,9675,9673
10291,9673,9674
10291,8115,9675
10292,8115,9676
10292,8113,8115
10293,8113,10292
10293,10292,9676
10293,9676,9677
10293,8112,8113
10294,8112,10293
10294,8118,8116
10294,10293,9677
10294,9677,8118
10294,8116,8112
10295,6126,8122
10295,9685,4185
10295,4185,6126
10296,10295,8125
10296,9685,10295
10296,9683,9685
10297,8141,8140
10297,8139,9688
10297,9688,9689
10297,9689,8141
10297,8140,8139
10298,9691,8152
10298,9692,9691
10299,8152,6160
10299,9692,10298
10299,10298,8152
10299,9693,9692
10300,10299,6160
10300,6160,8153
10300,9693,10299
10300,8153,9693
10301,1664,1677
10301,229,209
10301,206,1664
10301,1679,1684
10301,209,206
10301,1677,1678
10301,1678,1679
10302,10301,1684
10302,703,8199
10302,8199,9716
10302,9716,10301
10302,704,703
10302,1684,704
10303,8192,9701
10303,9704,9706
10303,9701,9704
10304,9702,8192
10304,8192,10303
10304,10303,9706
10304,9706,8197
10305,9702,10304
10305,9703,9702
10305,8196,9703
10305,8197,8196
10305,10304,8197
10306,6305,8300
10306,238,236
10306,229,10301
10306,10301,9716
10306,8300,238
10306,9716,6305
10306,234,229
10306,236,234
10307,8211,9717
10307,9715,8211
10308,8217,8214
10308,9717,8218
10308,8218,8217
10308,10307,9717
10309,8259,6238
10309,6238,4324
10309,4324,9723
10310,8259,10309
10310,9724,8262
10310,9723,9724
10310,10309,9723
10311,8261,6248
10311,6248,4337
10311,9724,9723
10311,9723,8261
10311,4337,9724
10312,9734,8288
10312,6290,6289
10312,8285,6290
10312,6289,9734
10312,8288,8285
10313,9736,9735
10313,8289,8293
10313,8294,9736
10313,8293,8294
10313,9735,8289
10314,8298,9739
10314,9739,9740
10315,10314,9740
10315,8305,10314
10315,9740,9741
10315,9741,8307
10315,8307,8305
10316,9744,8308
10316,8307,9742
10316,6309,8307
10316,9742,9744
10316,8308,6309
10317,9745,8316
10317,8316,9743
10317,9744,9745
10317,9743,9744
10318,9741,8309
10318,8309,6315
10318,6315,8311
10318,8311,9745
10318,9742,9741
10318,9745,9742
10319,8313,9746
10319,9746,8316
10319,8316,9747
10320,10319,9747
10320,8313,10319
10320,9747,9748
10320,9748,4369
10320,4369,8313
10321,6352,8332
10321,8332,9758
10322,6351,6352
10322,6352,10321
10322,10321,9758
10323,10322,9758
10323,6351,10322
10323,9758,9759
10324,10323,9759
10324,6354,8335
10324,6351,10323
10324,8335,6351
10324,9759,8339
10324,8339,6354
10325,9761,6359
10325,6359,8341
10325,9763,9762
10325,9762,9761
10325,8341,9763
10326,8343,8345
10326,8345,9763
10326,9763,8341
10326,8341,8343
10327,8357,9775
10327,9775,6391
10327,6391,4413
10327,4413,6374
10327,9766,8357
10327,6374,9766
10328,9774,9771
10328,9769,9774
10328,8356,9768
10328,9771,8356
10328,9768,9769
10329,9775,9772
10329,9772,9777
10329,9779,9775
10330,9777,6389
10330,6389,9780
10330,10329,9777
10330,9779,10329
10331,9780,9781
10331,9779,10330
10331,10330,9780
10332,6395,8359
10332,10331,9781
10333,8367,8365
10333,8363,9784
10333,9786,8367
10333,9784,9786
10333,8365,8363
10334,6413,8382
10334,9788,8378
10334,6414,6413
10334,8378,6414
10334,8382,8383
10335,8417,6470
10335,8418,6473
10335,6473,9797
10335,6470,8418
10335,9797,8417
10336,8428,6479
10336,4517,8428
10336,6479,8430
10336,8430,8434
10336,9803,4517
10336,8434,9803
10337,8438,9806
10337,8437,9807
10337,1843,2993
10337,2993,8438
10337,9807,1843
10337,9806,8437
10338,4554,6502
10338,6501,6500
10338,6502,6501
10338,4546,4547
10338,9808,4554
10338,6500,4546
10338,4547,9808
10339,6624,8519
10339,8528,6624
10339,8519,8520
10339,9827,9828
10339,8520,9827
10340,8528,10339
10340,10339,9828
10341,9828,9829
10341,10340,9828
10342,9829,8547
10342,6625,8538
10342,10341,9829
10342,6629,6625
10342,8547,6629
10342,8538,10341
10343,8560,8564
10343,9835,9834
10343,8567,9835
10343,8564,8567
10343,9831,8560
10343,9832,9831
10343,9834,9832
10344,9835,8575
10344,8575,6662
10344,8580,9836
10344,6662,8580
10345,8595,8593
10345,9841,8595
10345,8593,8594
10345,8594,9841
10346,6668,6667
10346,6655,6668
10347,10346,6667
10347,9844,10346
10348,9844,10347
10348,10347,6667
10349,6669,9842
10349,10348,6667
10349,9844,10348
10349,9842,9844
10349,6667,6669
10350,8602,8603
10350,8611,9844
10350,9844,8601
10350,8600,8602
10350,8603,8605
10350,8605,8610
10350,8610,8611
10350,8601,8600
10351,8632,8630
10351,9858,8632
10351,8630,8641
10352,10351,8641
10352,9858,10351
10352,8641,8638
10352,8638,9862
10352,9860,9858
10352,9862,9860
10353,9865,8634
10353,8634,8644
10353,8644,8642
10354,10353,8642
10354,8645,6763
10354,6763,9865
10354,9865,10353
10354,8642,9868
10354,9868,8645
10355,8683,9874
10355,9874,8685
10355,8685,9872
10356,9883,6846
10356,9885,9884
10356,8724,9885
10356,9884,9883
10356,6846,8724
10357,8732,8731
10357,9887,8732
10357,8740,9889
10357,8731,8740
10357,9889,9887
10358,8740,8739
10358,9891,8740
10359,9892,9891
10359,9891,10358
10359,8743,9892
10359,10358,8739
10359,8739,8741
10359,8741,8743
10360,8763,4842
10360,9906,8763
10360,9903,9902
10360,9902,9906
10360,4842,9903
10361,4845,8765
10361,8761,4845
10361,8765,8766
10361,9905,8761
10361,8766,9906
10361,9906,9905
10362,8773,9916
10362,6881,8779
10362,9916,9918
10362,9914,8773
10362,8779,9914
10362,9918,6881
10363,9923,8792
10363,8786,8784
10363,8788,8786
10363,8792,8788
10363,8784,9923
10364,9926,8795
10364,8794,8791
10364,8795,8794
10364,8792,9926
10364,8791,8792
10365,9927,6892
10365,9925,9927
10365,8797,9925
10365,6892,8797
10366,9931,8814
10366,8814,8812
10366,8812,9930
10366,9930,9931
10367,9929,6888
10367,9930,9929
10367,6905,9930
10367,6888,6900
10367,6900,3188
10367,3188,6905
10368,8846,9939
10368,9939,8840
10368,8856,8857
10368,8840,8856
10368,8857,8846
10369,9953,9952
10369,9952,8872
10369,6950,9953
10370,9959,8916
10370,8922,9959
10370,9960,9961
10370,9962,8923
10370,8923,8922
10370,8916,9960
10370,9961,9962
10371,4913,8934
10371,6976,9967
10371,8934,6976
10372,9970,8939
10372,10371,9967
10372,8939,8938
10372,8938,4913
10372,9967,9970
10372,4913,10371
10373,4922,9974
10373,6998,4922
10373,6999,6998
10373,9973,6999
10373,9974,9973
10374,8965,9980
10374,2119,7020
10374,7020,8965
10374,9982,3224
10374,9980,9982
10374,3224,2119
10375,9993,9992
10375,5096,5089
10375,5089,9993
10375,3374,5096
10375,9992,3357
10375,3357,3360
10375,3360,3374
10376,7237,9056
10376,9999,3412
10376,9056,9999
10376,7239,7237
10377,9067,9065
10377,10002,9067
10377,7263,10002
10377,9065,7263
10378,9086,7279
10378,9083,9086
10378,10012,10011
10378,10013,9083
10378,10011,10013
10378,7279,10012
10379,10036,9129
10379,9129,9126
10380,10379,9126
10380,9126,9134
10380,9134,10037
10380,10037,10036
10380,10036,10379
10381,9141,9151
10381,9151,9150
10381,10045,9141
10381,9153,10045
10381,9150,9153
10382,10055,10050
10382,10047,10046
10382,10050,10047
10382,10053,10055
10383,10382,10046
10383,10053,10382
10383,10046,9153
10383,9153,9152
10383,9152,10053
10384,10050,10057
10384,10051,10050
10385,10051,10384
10385,10384,10057
10385,10386,9160
10387,10386,10065
10387,10065,10064
10388,10069,10068
10388,10064,10069
10388,10387,10064
10388,10068,10067
10389,10068,10070
10389,10070,10072
10389,10390,10066
10389,10066,10068
10391,10074,10060
10391,10066,10390
10391,10060,10066
10392,10390,10389
10392,10389,10072
10392,10072,9165
10393,10076,10073
10393,10073,10074
10393,10074,10394
10395,10392,9165
10395,10390,10392
10395,9165,10077
10396,10078,10394
10396,10395,10077
10396,10077,10078
10397,10076,10393
10397,10079,10076
10397,10393,10394
10397,10394,10078
10397,10078,10079
10398,9166,10076
10398,10076,10079
10398,10080,9166
10399,10079,9171
10399,9174,9181
10399,9171,9174
10400,10085,10084
10401,9182,9183
10401,9180,9182
10401,9183,9190
10401,10083,9180
10401,10084,10083
10401,10400,10084
10401,9190,10400
10402,9190,10090
10402,10085,10400
10402,10400,9190
10402,10086,10085
10402,10090,10088
10402,10088,10086
10403,9208,10107
10403,10106,10104
10403,10104,9205
10403,9205,9208
10403,10107,10106
10404,9225,9223
10404,9223,10120
10405,9229,9227
10405,9225,10404
10405,10120,9229
10405,10404,10120
10405,9227,9225
10406,7360,10119
10406,9228,9230
10406,9230,7360
10406,10118,9228
10406,10119,10118
10407,10126,7387
10407,7380,10126
10407,7381,7379
10407,7379,7380
10407,7387,7381
10408,10132,10136
10408,10134,10132
10408,10136,9255
10409,9255,7398
10409,10134,10408
10409,10408,9255
10409,7398,10134
10410,9286,9285
10410,7428,10143
10410,9285,7428
10411,10143,10144
10411,10144,9292
10411,9292,9286
10411,9286,10410
10411,10410,10143
10412,7433,7437
10412,10145,7443
10412,7443,7433
10412,7437,10145
10413,10149,7472
10413,7472,9314
10414,10149,10413
10414,9314,7480
10414,9316,9311
10414,7480,9316
10414,9311,10149
10414,10413,9314
10415,10151,5452
10415,10152,10151
10415,10153,10152
10415,5452,9330
10415,9330,10153
10416,9344,7562
10416,5529,9344
10416,7562,10161
10416,10161,10162
10417,10162,7566
10417,5529,10416
10417,7566,5529
10417,10416,10162
10418,7574,5539
10418,10163,7574
10418,5539,7572
10418,7572,10163
10419,10175,10178
10419,7664,10175
10419,5645,5638
10419,5638,7664
10420,5645,10419
10420,10178,7670
10420,10419,10178
10420,7670,5645
10421,9399,10184
10421,10185,5686
10421,10184,10185
10421,5686,7698
10421,7698,9399
10422,10189,10190
10422,9422,10189
10422,10192,9423
10422,9423,9422
10422,10190,10192
10423,5825,9445
10423,9445,10198
10423,5824,5825
10423,7827,5824
10423,10198,7827
10424,10203,9461
10424,9461,5842
10424,5842,9458
10424,9458,10203
10425,9477,5866
10425,5866,5865
10425,10206,9478
10425,5865,10206
10425,9478,9477
10426,10208,3936
10426,5874,9475
10426,3936,5874
10426,9475,7866
10426,7866,10208
10427,10215,10216
10427,10216,9496
10427,9496,9494
10427,9494,10215
10428,10221,10218
10428,10218,9506
10428,10222,10221
10428,9506,9507
10429,9507,10226
10429,10222,10428
10429,10428,9507
10429,10224,10222
10429,10226,10224
10430,10232,10233
10430,10235,10431
10430,10431,5900
10430,5900,7909
10430,7909,10232
10430,10233,10235
10432,10431,10235
10432,5900,10431
10432,5905,5900
10432,10235,10234
10432,10236,5905
10433,10249,7944
10434,10249,10433
10434,10251,10249
10435,10251,10434
10436,10435,7951
10436,7951,5954
10436,5954,7953
10437,10436,7953
10437,10252,10251
10438,10437,7953
10438,10252,10437
10439,9553,9552
10439,7953,9553
10439,9552,10252
10439,10438,7953
10439,10252,10438
10440,9552,9554
10440,7962,9552
10440,10253,7962
10441,10440,9555
10441,10253,10440
10442,7963,10253
10442,10253,10441
10442,9556,7963
10442,9555,9556
10442,10441,9555
10443,9568,7982
10443,7982,7981
10443,10259,9568
10444,10443,7981
10444,10259,10443
10445,10260,10259
10445,9576,10260
10445,7981,9576
10445,10444,7981
10445,10259,10444
10446,4039,4037
10446,5979,5978
10446,5978,9592
10446,4037,5979
10446,9592,10266
10446,10266,4039
10447,9623,10274
10447,10274,10275
10447,10275,10276
10447,10276,9625
10447,9625,9623
10448,10283,8057
10448,6067,10283
10448,4127,6067
10448,8057,4127
10449,8063,10283
10449,4130,8063
10449,10283,9646
10449,9646,8058
10449,8058,4130
10450,9667,6112
10450,10288,9661
10450,9661,9665
10450,6112,10288
10451,10289,6111
10451,9671,9672
10451,6111,9671
10451,9672,10289
10452,6132,8125
10452,8125,10295
10452,8122,6132
10452,10295,8122
10453,9683,10296
10453,10296,8125
10453,8125,9681
10453,9681,9683
10454,9715,10307
10454,8212,9715
10454,8213,8212
10454,10307,10308
10455,8213,10454
10455,10454,10308
10455,10308,8214
10455,8214,8213
10456,8259,10310
10456,6239,8259
10456,8260,6239
10456,10310,8262
10456,8262,8260
10457,10314,8305
10457,8298,10314
10457,6300,8298
10457,8305,6300
10458,8359,9778
10458,9778,9779
10458,10332,8359
10458,9779,10331
10458,10331,10332
10459,4427,6395
10459,6398,4427
10459,10332,9781
10459,9781,6398
10459,6395,10332
10460,9788,10334
10460,6407,9788
10460,8383,6408
10460,10334,8383
10460,6408,6407
10461,8528,10340
10461,8526,8528
10461,8525,8523
10461,10340,10341
10461,8523,8526
10462,10461,10341
10462,8536,8535
10462,8525,10461
10462,8537,8536
10462,8538,8537
10462,10341,8538
10462,8535,8525
10463,9834,9835
10463,9833,9834
10463,8573,9833
10463,9836,8573
10463,9835,10344
10463,10344,9836
10464,4658,6654
10464,6655,10346
10464,6654,6655
10464,4654,4658
10465,9845,8609
10465,9844,9845
10465,4655,4654
10465,6673,4655
10465,10346,9844
10465,10464,10346
10465,8609,6671
10465,6671,6673
10465,4654,10464
10466,8680,8682
10466,9872,8681
10466,10355,9872
10466,8683,10355
10466,8681,8680
