v0,v1,v2
8934,7587,8932
8935,8936,7588
8935,8933,8936
8935,7588,7587
8935,8934,8933
8935,7587,8934
8937,7586,7589
8937,8930,8928
8937,8928,7586
8938,8933,8930
8938,7591,7590
8939,8938,8930
8939,7592,7591
8939,7591,8938
8940,7593,7592
8940,8937,7589
8940,7589,7593
8940,7592,8939
8941,8936,8933
8941,8933,8938
8941,7590,7595
8941,7595,8936
8941,8938,7590
8942,7588,8936
8942,5677,7588
8942,8936,7595
8943,5677,8942
8944,5677,8943
8945,5677,8944
8945,8944,8946
8945,8946,7598
8945,7598,5683
8945,5683,5678
8945,5678,5677
8947,7594,7590
8947,7590,5691
8947,5691,7596
8948,8946,8944
8949,8947,7596
8949,8950,7594
8949,7594,8947
8949,7596,8950
8951,8946,8948
8952,8951,8953
8954,7600,7597
8954,8953,7600
8954,8952,8953
8954,7597,8952
8955,7600,8953
8955,7604,7605
8955,7605,7600
8956,7611,7610
8956,7601,7607
8956,7607,7611
8957,7606,7601
8957,7601,8956
8957,8956,7610
8957,7608,7606
8957,7610,7608
8958,7612,7613
8958,7615,7612
8959,7614,7616
8959,7613,7610
8959,7610,7614
8960,7617,7615
8960,7615,8958
8961,7616,7621
8961,7621,7624
8961,7613,8959
8961,8959,7616
8962,7617,8963
8962,7619,7617
8964,8965,8966
8964,8962,8965
8964,7619,8962
8967,7622,7618
8967,7626,5704
8967,5704,7622
8967,7618,7619
8968,7624,7623
8969,8965,8970
8971,8968,7623
8971,7623,7627
8971,7627,7629
8971,8969,8970
8971,8970,8968
8971,7629,8969
8972,8965,8969
8973,8974,7637
8975,7625,7626
8975,7631,7625
8975,7637,7631
8975,7626,8973
8975,8973,7637
8976,7633,7630
8976,7630,7631
8976,7631,7638
8977,5703,7633
8977,7633,8976
8977,7635,5703
8977,8976,7638
8978,7636,5706
8978,7638,7636
8979,7638,8980
8979,8977,7638
8979,7635,8977
8981,8980,7638
8981,5706,7640
8981,8978,5706
8981,7638,8978
8982,5708,7639
8983,8981,7640
8983,7640,7643
8983,8980,8981
8984,8983,7643
8984,8980,8983
8985,8980,8984
8986,7647,7646
8987,7647,8986
8987,7644,7647
8988,5707,5708
8988,7649,5707
8989,7649,8988
8989,7645,8990
8991,7649,8989
8991,8989,8990
8992,7649,8991
8992,8991,8990
8992,7648,7649
8993,8990,8994
8993,7652,7648
8993,8992,8990
8993,7648,8992
8993,8994,7652
8995,5711,7653
8995,8990,7645
8995,7645,7647
8995,7653,8990
8995,7650,5711
8995,7647,7650
8996,7651,5709
8996,8997,7651
8996,5709,7652
8996,7652,8998
8996,8998,8997
8999,8994,8990
8999,7653,7654
8999,7655,8994
8999,7654,7655
8999,8990,7653
9000,8994,7655
9000,9001,8998
9002,8997,8998
9002,8998,9001
9003,9002,9001
9003,8997,9002
9004,5715,5716
9004,9001,9000
9004,7655,5715
9004,9000,7655
9005,9003,9006
9005,7657,5714
9007,9004,5716
9007,7659,9006
9008,5713,7656
9009,5718,5713
9009,5713,9008
9009,9010,9011
9009,9008,9010
9012,3900,5721
9012,9007,5716
9012,3901,3900
9012,5721,7659
9012,7659,9007
9012,5716,3901
9013,7661,7660
9014,7662,5718
9014,5718,9009
9014,9009,9011
9015,9011,9010
9015,9010,9013
9016,9011,9015
9016,9017,9011
9016,9015,7669
9018,7662,9014
9018,7667,7662
9018,9011,9017
9018,9014,9011
9019,7669,5726
9019,5726,7673
9019,7673,9017
9019,9016,7669
9019,9017,9016
9020,9017,7673
9020,7667,9018
9020,9018,9017
9021,7674,7667
9021,7667,9020
9021,7673,7672
9021,7672,7674
9021,9020,7673
9022,7663,7665
9022,7671,7670
9022,7670,7663
9023,7671,9022
9024,7671,9023
9025,9024,7682
9025,7682,7684
9025,7671,9024
9026,5727,3913
9026,7678,5727
9027,9025,7684
9027,7671,9025
9027,7679,7671
9028,7688,9029
9028,7678,9026
9028,9026,3913
9028,3912,7688
9028,3913,3912
9028,7680,7678
9028,9029,7680
9030,9031,7679
9030,7679,9027
9030,9027,7684
9032,7679,9031
9032,7681,5724
9032,5724,7679
9032,7686,7681
9033,9029,7688
9033,7682,9029
9033,7687,7682
9033,7688,7687
9034,9031,9030
9034,9035,9031
9036,9032,9031
9036,9031,9035
9036,7686,9032
9037,9034,7683
9037,9035,9034
9037,7683,7689
9038,9039,9040
9038,9040,7686
9038,7686,9036
9041,9042,9043
9041,9043,9044
9045,9044,9043
9045,9043,7691
9046,9044,9047
9048,9047,7693
9048,9046,9047
9049,7691,5734
9049,9045,7691
9049,9047,9044
9049,9044,9045
9050,9051,9052
9050,9052,9053
9054,9049,5734
9054,7693,9047
9054,9047,9049
9054,5734,5737
9054,5737,7693
9055,9056,9051
9055,9057,9056
9055,9051,9050
9058,9048,7693
9059,3929,3908
9059,7696,3929
9059,3918,7696
9059,3908,3918
9060,7693,7692
9060,9058,7693
9061,9056,9057
9062,9051,9056
9063,7692,7695
9063,9064,9060
9063,9060,7692
9063,7695,5747
9065,7697,7694
9066,5747,7698
9066,9063,5747
9067,7698,7699
9068,9065,9069
9068,7697,9065
9070,9067,7699
9070,9069,9067
9070,9068,9069
9071,7700,9072
9071,7701,7700
9073,9071,9072
9073,9074,9071
9075,7701,9071
9075,9071,9074
9076,7701,9075
9076,7702,7701
9077,7702,9076
9077,9076,7711
9078,7704,7702
9078,9077,7711
9078,7702,9077
9078,7706,7704
9079,7703,7709
9079,5759,7707
9079,7709,5759
9080,9078,7711
9080,7706,9078
9080,7711,7710
9081,7710,7712
9081,7706,9080
9081,9080,7710
9082,7712,7713
9082,9081,7712
9083,9084,7714
9083,7714,7715
9085,7713,5757
9085,5757,5761
9085,5761,5763
9085,5763,9086
9087,7714,9084
9088,7714,9087
9088,7717,7714
9089,9088,9090
9089,7717,9088
9091,5769,7718
9091,7717,9089
9091,7718,7717
9092,7722,7724
9092,7720,7722
9093,7724,7723
9093,9094,9090
9095,9094,9096
9095,9096,5767
9095,5767,5769
9097,7723,7725
9098,5767,9096
9098,7729,5767
9098,7728,7729
9099,9096,9097
9099,5772,7728
9100,5771,7735
9100,7726,7729
9100,7729,5771
9101,7727,7726
9101,7730,7727
9101,7732,7730
9101,7735,7732
9101,9100,7735
9101,7726,9100
9102,7733,7738
9102,7738,7742
9103,7733,9102
9103,7742,9104
9103,9104,9105
9103,9102,7742
9106,7741,7733
9106,7733,9103
9106,9103,9105
9107,7737,7740
9107,7742,7737
9108,3946,7750
9108,7743,3944
9108,3944,3946
9108,7721,7743
9109,7740,9110
9109,9107,7740
9109,9104,7742
9109,7742,9107
9111,9106,9105
9111,7744,7741
9111,7741,9106
9112,9104,9109
9112,9105,9104
9112,9109,9110
9113,9105,9112
9113,9112,9110
9114,9105,9113
9114,9113,9110
9114,9110,9115
9114,9111,9105
9116,7744,9111
9116,7748,7744
9116,9115,7748
9117,7751,9110
9117,7749,7751
9117,9110,7740
9117,7740,7749
9118,9110,7751
9118,9115,9110
9118,7751,5788
9119,7753,7747
9119,7748,7752
9119,7752,7753
9119,7747,7748
9120,7747,7753
9120,7746,7747
9120,7753,7755
9120,5784,7746
9121,5788,7752
9121,9115,9118
9121,9118,5788
9121,7752,7748
9121,7748,9115
9122,7755,7754
9122,9120,7755
9122,5784,9120
9123,7754,9124
9123,5784,9122
9123,9122,7754
9125,5781,5784
9125,5784,9123
9125,7757,5781
9126,7754,5787
9126,9124,7754
9126,5787,5786
9127,9124,7758
9127,7757,9125
9128,9127,7758
9128,7757,9127
9128,7758,7760
9128,7760,7757
9129,7758,9124
9129,5794,7758
9129,9126,5786
9129,9124,9126
9129,5786,5794
9130,7756,7757
9130,7757,7760
9130,7760,7764
9131,7756,9130
9131,5791,7756
9131,9130,7764
9131,7764,5791
9132,7764,7759
9132,7759,7769
9133,7769,7776
9133,9132,7769
9133,7764,9132
9134,9133,7776
9135,9134,7776
9135,7776,9136
9137,9135,9136
9137,7773,9135
9138,9137,9136
9138,7773,9137
9138,7777,7773
9139,7775,7777
9140,7775,9139
9140,7778,7775
9140,9139,7781
9141,7776,5793
9141,5793,5795
9142,5796,7781
9142,9138,9136
9143,7778,9140
9144,9136,7776
9144,5797,9136
9144,7776,9141
9144,5795,5797
9144,9141,5795
9145,7778,9143
9145,7779,7778
9145,9143,7784
9146,7779,9145
9147,7779,9146
9148,7782,7771
9149,7782,9148
9149,9148,9150
9151,9147,9152
9151,7788,7787
9151,9150,9147
9151,7787,9150
9151,9152,7788
9153,3964,7782
9153,7782,9149
9153,3974,3964
9154,9152,5802
9154,5802,7789
9154,7788,9152
9155,9154,7789
9155,7788,9154
9156,9155,7789
9156,7788,9155
9156,7786,7788
9157,9156,7789
9157,7789,7791
9157,7786,9156
9157,9158,7786
9159,7786,9158
9159,7792,7793
9160,7798,9161
9160,9161,9158
9160,9158,9157
9160,7791,7798
9160,9157,7791
9162,9158,9161
9162,7792,9159
9162,9159,9158
9163,2459,7806
9163,7798,7790
9163,7790,5798
9163,5798,3985
9163,3985,2460
9163,2460,2459
9164,9161,7798
9164,9163,7806
9164,7806,7805
9164,7798,9163
9165,7811,7810
9165,7810,3992
9165,7813,7811
9165,3992,7813
9166,3995,5813
9166,5813,7816
9166,3994,3995
9167,7814,5820
9167,5820,5819
9167,7815,7817
9167,5819,7815
9167,7817,7818
9168,4005,3996
9168,9166,7816
9168,3994,9166
9168,7820,4005
9168,7816,7820
9168,3996,3994
9169,9167,7818
9169,7814,9167
9169,7819,5816
9169,5816,7814
9170,5825,7819
9170,7819,9169
9170,9169,7818
9170,7818,7821
9170,7822,5823
9170,7821,7822
9170,5823,5825
9171,5834,5832
9171,7824,5830
9171,5830,7825
9171,5832,7824
9171,7825,5834
9172,5860,7830
9172,7830,7828
9172,5851,4019
9172,4019,4032
9172,4032,5860
9172,7828,5851
9173,7836,4035
9173,4035,5870
9173,5870,5871
9174,7836,9173
9174,7837,7836
9174,9173,5871
9175,5878,7838
9175,7838,7837
9175,7837,9174
9176,5879,5878
9176,7839,5880
9176,5878,9175
9176,5880,5879
9177,5886,5884
9177,7841,4049
9177,5884,7841
9177,4049,5886
9178,5889,7842
9178,7842,5890
9178,4049,5889
9178,5890,4049
9179,5894,4054
9179,7843,5894
9179,4054,4055
9179,4055,7843
9180,4066,7845
9180,4060,4061
9180,4061,4066
9181,9180,7845
9182,7849,5900
9182,7846,5905
9182,5905,7849
9183,5901,4071
9183,4084,5903
9183,5903,7846
9183,7846,5901
9183,4071,4084
9184,7847,7848
9184,7848,5904
9184,7850,7847
9184,5904,7851
9184,7851,7850
9185,5902,5907
9185,7852,7851
9185,5915,7852
9185,5907,5915
9185,7851,5902
9186,7851,7852
9186,4080,7851
9186,7853,4080
9186,7852,7853
9187,5922,7854
9187,5912,5922
9188,5912,9187
9188,5927,5912
9189,7857,5941
9189,4090,4075
9189,4098,4090
9189,4075,5916
9189,5941,4098
9189,5916,7857
9190,5924,7856
9190,7855,5924
9191,7855,9190
9191,7859,7855
9191,9190,7856
9192,5928,5925
9192,5925,5926
9193,7859,9191
9193,7861,7860
9193,7860,7859
9194,5929,5928
9194,5928,9192
9194,9195,5929
9196,7863,7867
9196,7862,7860
9196,7860,7863
9197,7862,9196
9197,5935,7862
9197,9196,7867
9198,5939,7864
9199,7867,7868
9199,9197,7867
9200,7868,7875
9200,7875,5939
9200,9199,7868
9201,7871,7869
9201,7866,7874
9201,7874,7871
9201,7869,7866
9202,7871,7881
9202,5944,7871
9202,7881,7882
9202,7882,5944
9203,7881,7878
9203,7878,7879
9203,7879,7880
9204,7881,9203
9204,7882,7881
9204,4102,7882
9204,4103,4102
9204,4104,4103
9205,7884,7883
9205,7886,7884
9205,7883,4102
9205,4102,4101
9206,7886,9205
9206,7888,7886
9206,5956,7888
9206,4101,5956
9206,9205,4101
9207,7885,5949
9207,5949,7888
9207,7888,4105
9208,7887,7885
9208,7885,9207
9208,4107,7889
9208,4105,4107
9208,7889,7887
9208,9207,4105
9209,5961,4121
9210,5974,7914
9210,5947,5974
9211,9212,7894
9211,9213,9212
9211,9214,9213
9215,7910,7897
9215,7894,7910
9215,9211,7894
9215,9214,9211
9215,7897,9216
9215,9216,9214
9217,7900,7901
9217,7897,7900
9218,7898,7913
9218,7902,7900
9218,7899,7898
9218,7900,7899
9219,7912,7908
9219,9220,7912
9219,7908,9221
9222,5975,7912
9222,7912,9220
9222,7915,5975
9223,7913,7916
9223,9218,7913
9223,7902,9218
9224,9223,7916
9225,9224,7916
9225,7921,9221
9226,9219,9221
9226,7920,9220
9226,9221,7921
9226,7921,7920
9226,9220,9219
9227,9222,9220
9227,7915,9222
9227,7918,7915
9227,9220,7920
9227,7923,7918
9227,7920,7923
9228,5987,7921
9228,7921,9225
9228,9225,7916
9228,7916,7924
9228,7924,5988
9228,5988,5987
9229,7917,7918
9229,9230,7922
9229,7918,7925
9229,7922,7917
9231,7922,9230
9231,5979,7922
9231,7927,5979
9232,5983,4141
9232,2611,7919
9232,5977,5983
9232,7919,5977
9232,4141,2611
9233,9230,9229
9233,9229,7925
9233,7925,5986
9233,5986,9234
9233,9234,9230
9235,9231,9230
9235,7927,9231
9235,9230,9234
9236,7926,7927
9236,7927,9235
9236,9235,7931
9236,7931,7929
9236,7928,7926
9236,7929,7928
9237,5988,7937
9237,5986,5988
9238,9237,7937
9238,7937,7942
9239,7943,5991
9239,9238,7942
9239,5991,5990
9239,7942,7943
9240,4141,5983
9240,5983,5982
9240,5982,5993
9241,5993,7941
9241,7941,7945
9242,5991,7943
9242,5992,5991
9242,7943,7951
9242,7944,5992
9243,7955,7952
9243,7952,7947
9243,7946,7955
9243,7945,7946
9244,7951,7955
9244,9242,7951
9245,4147,4142
9245,7953,4147
9245,4142,4141
9245,4141,9240
9246,6005,7953
9247,7952,7955
9247,7955,7954
9248,7948,7952
9248,7954,7956
9248,7952,9247
9248,9247,7954
9249,7948,9248
9249,9248,7956
9249,7956,7957
9250,7957,6006
9250,7948,9249
9250,9249,7957
9251,7956,6008
9251,4158,7957
9251,6008,4158
9251,7957,7956
9252,4156,7961
9252,7959,4156
9252,6016,7959
9252,4173,6014
9252,6014,6016
9252,7961,4173
9253,2673,2674
9253,2674,6036
9253,6036,4212
9253,4212,7968
9254,2684,2673
9254,7968,2684
9254,2673,9253
9254,9253,7968
9255,6038,4216
9255,7969,2686
9255,2686,7968
9255,7968,6038
9255,4216,7969
9256,7975,6059
9256,4236,4234
9256,6059,4236
9256,4234,7974
9256,7974,7975
9257,4232,6060
9257,6055,4232
9257,6060,6062
9257,6062,7974
9257,7974,6055
9258,7975,6062
9258,6067,7975
9258,6065,6067
9258,6062,6065
9259,4257,6088
9259,6088,7985
9259,7986,4256
9259,4256,4257
9259,7985,7986
9260,6087,6094
9260,6094,6096
9260,7985,6087
9260,6096,7985
9261,6098,7986
9261,4263,6098
9261,6100,4263
9261,6096,6100
9261,7986,6096
9262,7994,4275
9262,4275,2737
9262,4273,7993
9262,2737,4273
9262,7993,7994
9263,4337,8005
9263,8009,4337
9263,8005,6147
9263,4336,8009
9263,6145,4336
9263,6147,6145
9264,4345,8008
9264,8006,8007
9264,8011,4345
9264,8008,8006
9264,8007,8011
9265,6151,4339
9265,8010,6151
9265,4339,4338
9266,6158,8012
9266,9265,4338
9266,4338,4347
9266,8010,9265
9266,4347,6158
9266,8012,8010
9267,8012,8014
9267,8011,8007
9267,8014,8011
9267,8007,8012
9268,8022,6167
9268,8016,8020
9268,8018,6155
9268,6167,8018
9268,6155,8017
9268,8017,8016
9268,8020,8022
9269,6171,6169
9269,8023,6171
9270,8023,9269
9270,8025,8023
9270,8028,8025
9270,6169,8028
9270,9269,6169
9271,8037,8033
9271,8038,6182
9271,8033,8038
9272,8037,9271
9272,4356,8037
9272,9271,6182
9272,4354,4356
9272,4357,4354
9272,6182,4357
9273,8036,6180
9273,6180,6179
9273,8038,8036
9273,6179,6181
9274,6183,8038
9274,8038,9273
9274,9273,6181
9274,6181,6183
9275,8041,8039
9275,8039,4355
9275,4355,4368
9275,4368,4367
9276,8041,9275
9276,8046,8043
9276,4367,8046
9276,9275,4367
9276,8043,8041
9277,8047,8046
9277,8046,8045
9277,8045,6196
9277,6196,8049
9278,6201,8047
9278,8047,9277
9278,9277,8049
9279,6200,6201
9279,6204,6200
9279,6201,9278
9279,8050,6204
9279,8049,8050
9279,9278,8049
9280,8053,6212
9280,6217,8053
9280,6219,6217
9280,6212,6214
9280,6214,6219
9281,2837,2836
9281,4397,2837
9281,8054,4397
9281,8055,8054
9281,2836,8055
9282,8057,8060
9282,8061,8057
9282,8060,8066
9283,8061,9282
9283,9282,8066
9283,8063,8061
9284,4413,4414
9284,8062,4412
9284,4414,6247
9284,6247,9285
9284,9285,8065
9284,8065,6241
9284,4412,4413
9284,6241,8062
9286,6246,6242
9286,6242,6243
9286,8068,6246
9286,6243,8064
9286,8064,8069
9286,8069,8068
9287,9283,8066
9287,8065,9285
9287,8066,8065
9288,9287,9285
9289,9288,9285
9289,8067,9288
9289,9290,8067
9291,4429,4425
9291,4425,4424
9291,6247,4429
9291,9285,6247
9291,9289,9285
9291,9290,9289
9292,8075,8076
9292,8071,8067
9292,8067,9290
9293,8073,8071
9293,9292,8076
9293,8071,9292
9294,8075,9292
9294,4424,4423
9294,4423,8075
9294,9291,4424
9294,9292,9290
9294,9290,9291
9295,9293,8076
9295,8074,8073
9295,6248,8074
9295,8076,6254
9295,6252,6248
9295,6254,6252
9295,8073,9293
9296,6251,8077
9296,8077,8078
9297,9296,8078
9297,8078,9298
9297,6251,9296
9299,9297,9298
9299,6251,9297
9299,9298,8081
9299,6255,6251
9300,6253,6258
9300,8078,6249
9300,6249,6253
9301,9299,8081
9301,6255,9299
9301,8079,6255
9301,8081,8079
9302,8078,9300
9302,9298,8078
9302,9300,6258
9302,6258,6261
9303,9298,9302
9303,8081,9298
9303,9302,6261
9304,8081,9303
9304,9303,6261
9304,8080,8081
9304,6262,8080
9304,6261,6262
9305,6259,8082
9305,8082,8083
9306,9305,8083
9306,8083,9307
9306,6259,9305
9306,4432,6259
9308,4432,9306
9308,6263,4432
9308,9306,9307
9308,9307,8085
9309,6262,6265
9309,8083,8080
9309,8080,6262
9310,6263,9308
9310,9308,8085
9310,8084,6263
9310,8085,8084
9311,8083,9309
9311,9309,6265
9311,9307,8083
9312,9307,9311
9312,8085,9307
9313,6273,8085
9313,8085,9312
9313,9312,6269
9313,6269,6270
9313,6270,6273
9314,6286,8092
9314,8092,8093
9315,6289,6286
9315,8093,8095
9315,9314,8093
9315,6286,9314
9316,6289,9315
9316,9315,8095
9316,8095,8094
9316,8094,6289
9317,6287,6291
9317,6291,6292
9317,8093,6287
9318,9317,6292
9318,8095,8093
9318,8093,9317
9318,8097,8095
9318,6292,8097
9319,6292,2873
9319,8097,6292
9320,2884,6305
9320,8098,8097
9320,9319,2873
9320,8097,9319
9320,2873,2884
9321,9320,6305
9321,8098,9320
9321,6305,6304
9321,6304,8098
9322,6298,8106
9322,8100,6298
9323,8102,4449
9323,6302,8110
9323,4449,6302
9324,8112,8111
9324,8111,6302
9324,8106,8112
9324,9322,8106
9325,8103,8102
9325,8110,8103
9325,9323,8110
9325,8102,9323
9326,8105,6303
9326,8106,8105
9326,8113,8106
9326,6303,8107
9327,8111,8114
9327,8114,8116
9327,8110,8111
9328,8116,8122
9328,9327,8116
9328,8115,8110
9328,8110,9327
9329,8107,8123
9329,8113,9326
9329,9326,8107
9330,8118,8115
9330,8122,8118
9330,9328,8122
9330,8115,9328
9331,8113,9329
9331,8123,4461
9331,6309,8113
9331,4461,6309
9331,9329,8123
9332,8117,8119
9332,8126,8120
9332,8119,8126
9332,8120,8117
9333,8125,8129
9333,8119,8125
9333,8129,8130
9333,8130,8119
9334,8124,8121
9334,8121,8132
9335,9334,8132
9335,4456,8124
9335,6312,4456
9335,8124,9334
9335,8132,6312
9336,8127,8134
9336,8128,8127
9337,9336,8134
9337,8132,8128
9337,8128,9336
9337,8134,8135
9338,8132,9337
9338,9337,8135
9338,8133,8132
9338,8136,8133
9338,8135,8136
9339,6312,8133
9339,8133,8137
9339,8137,8141
9340,9339,8141
9340,8141,6321
9340,6321,8140
9341,8138,6313
9341,4471,8143
9341,6313,4471
9342,8138,9341
9342,9341,8143
9342,8143,8145
9343,9342,8145
9343,8145,6326
9343,8141,8138
9343,6326,8142
9343,8142,8141
9343,8138,9342
9344,8148,8150
9344,6324,8148
9345,6325,6327
9345,8149,6325
9346,9344,8150
9346,6330,6324
9346,8150,8152
9346,6324,9344
9347,8153,6330
9347,8152,8153
9347,6330,9346
9347,9346,8152
9348,8151,6345
9348,8152,8150
9348,8150,8151
9349,2904,2903
9349,9345,6327
9349,8151,8149
9349,8149,9345
9349,6327,2904
9350,9348,6345
9350,6337,8152
9350,8152,9348
9350,6345,6344
9350,6344,6337
9351,6345,8151
9351,9349,2903
9351,2903,6345
9351,8151,9349
9352,8162,8163
9352,6350,8162
9353,4480,6350
9353,6350,9352
9353,8163,9354
9353,9352,8163
9355,6360,4480
9355,9354,8166
9355,9353,9354
9355,4480,9353
9356,6348,6352
9356,6352,6357
9356,8163,6348
9357,6360,9355
9357,8164,6360
9357,8166,8164
9357,9355,8166
9358,9356,6357
9358,9354,8163
9358,8163,9356
9359,8166,9354
9359,9354,9358
9360,6366,8165
9360,8165,8166
9360,9359,6364
9360,6364,6366
9360,8166,9359
9361,8167,8168
9361,6359,8167
9362,9361,8168
9362,6362,6359
9362,8168,9363
9362,6359,9361
9364,9363,8171
9364,6362,9362
9364,9362,9363
9365,8165,6366
9365,6366,6365
9365,8168,8165
9366,8170,6362
9366,6362,9364
9366,8171,8170
9366,9364,8171
9367,8168,9365
9367,9365,6365
9367,9363,8168
9368,9363,9367
9368,6365,6368
9368,9367,6365
9368,8171,9363
9369,9368,6368
9369,8171,9368
9369,6368,6369
9369,6369,6372
9369,6372,8171
9370,6379,8176
9370,8172,6370
9370,8173,8172
9370,6370,6375
9370,6375,6379
9371,8180,8182
9371,6374,6367
9371,6367,6377
9371,6377,8177
9371,8177,8180
9372,8173,9370
9372,8175,8173
9372,9370,8176
9373,6382,6373
9373,8182,6382
9373,6373,6374
9373,6374,9371
9373,9371,8182
9374,8175,9372
9374,9372,8176
9374,8176,8178
9374,9375,8179
9374,8179,8175
9376,9374,8178
9376,9375,9374
9376,8178,4501
9376,4501,4503
9377,9378,8179
9377,9379,9378
9377,8179,9375
9380,9378,9379
9381,8184,8183
9381,9380,8189
9382,8185,8184
9382,8189,8188
9382,9381,8189
9382,8184,9381
9382,8188,8185
9383,9375,9376
9383,9376,4503
9383,9377,9375
9383,9379,9377
9383,4505,6387
9383,4503,4504
9383,4504,4505
9383,6387,9379
9384,8187,8189
9384,9380,9379
9384,8189,9380
9385,4512,4511
9385,6392,8187
9385,4515,8191
9385,8191,6392
9385,8187,9384
9385,9384,9379
9385,9379,6387
9385,6387,4512
9385,4511,4515
9386,8195,8194
9386,8194,2948
9386,4537,8195
9386,2948,2957
9386,2957,4537
9387,6423,8196
9387,6421,6423
9387,8196,6411
9387,6420,6421
9387,6411,6420
9388,8200,6439
9388,6438,6431
9388,6439,6438
9389,6444,8201
9389,8201,6431
9389,6431,6437
9389,6437,8204
9389,8204,6444
9390,8206,6441
9390,8203,8206
9390,6441,6440
9391,6445,6443
9391,6443,8207
9391,6432,6445
9392,4559,4562
9392,8207,8208
9392,6432,9391
9392,8212,4559
9392,4562,6432
9392,9391,8207
9393,8209,8213
9393,9392,8208
9393,8208,8209
9393,8212,9392
9393,8213,8212
9394,8208,6447
9394,6455,6454
9394,6454,8208
9394,8210,6455
9394,6447,8210
9395,8220,6451
9395,8211,8214
9395,6451,4559
9395,8212,8211
9395,4559,8212
9395,8214,8220
9396,6453,6452
9396,8209,6453
9396,8213,8209
9396,8211,8213
9397,6484,8232
9397,1553,8205
9397,4534,4573
9397,4573,6484
9397,8205,4534
9397,8232,1553
9398,8215,8211
9398,8217,8215
9398,8211,9396
9398,6452,8217
9398,9396,6452
9399,6456,6459
9399,8217,6456
9400,6461,6463
9400,6459,6461
9400,8221,8217
9400,6463,8221
9400,9399,6459
9400,8217,9399
9401,8219,8225
9401,8225,6464
9401,8223,8219
9402,6468,8223
9402,8223,9401
9402,9401,6464
9402,6464,6468
9403,8238,6476
9403,6469,8233
9403,8233,8234
9403,8236,8238
9403,8231,6469
9403,6476,8231
9403,8234,8236
9404,8240,8246
9404,8241,4578
9404,8246,8245
9404,8245,8241
9404,4578,8240
9405,8246,8240
9405,8240,8239
9405,8239,8247
9405,8247,8246
9406,4587,4588
9406,6481,4587
9406,8247,6481
9406,8248,8247
9407,8248,9406
9407,4597,6488
9407,6488,8248
9407,4588,4597
9407,9406,4588
9408,6495,6497
9408,4607,6495
9408,8250,4596
9408,6497,8250
9408,4596,8254
9408,8254,4607
9409,6519,4645
9409,3032,6519
9409,4645,8262
9409,3031,3032
9410,3041,3031
9410,9409,8262
9410,8262,3041
9410,3031,9409
9411,4650,8263
9411,8263,3043
9411,6521,4650
9411,3043,8262
9411,8262,6521
9412,8272,6545
9412,4667,8270
9412,4670,4667
9412,8270,8272
9412,6545,4670
9413,6554,8272
9413,8272,6548
9413,6551,6554
9413,6548,6551
9414,4688,6575
9414,8283,4687
9414,8282,8283
9414,6575,8282
9414,4687,4688
9415,6581,6583
9415,6574,6581
9415,6583,8282
9415,8282,6574
9416,3076,3083
9416,3083,8292
9417,3078,3076
9417,9416,8292
9417,3076,9416
9417,6609,3078
9417,8292,4709
9417,4709,6609
9418,6611,8292
9418,8292,3085
9418,3085,8293
9418,8293,4705
9418,4705,6611
9419,4764,8306
9419,8306,6637
9419,4762,8308
9419,6636,4762
9419,6637,6636
9419,8308,4764
9420,6641,6642
9420,6642,8309
9420,8312,8311
9420,8309,8312
9421,8312,8309
9421,8309,6644
9422,8312,9421
9422,8316,8310
